,variable_label
Version,Version Number Of Release
Year,Year of Study
VCF0006,Study Respondent Number: Year-level Case ID
VCF0006a,Unique Respondent Number (Cross-year ID for panel cases)
VCF0009x,"Weight: For 1970 type 0 - 2012,2016 FTF sample"
VCF0010x,"Weight: For 1970 type 1 - 2012,2016 FTF sample"
VCF0011x,"Weight: For 1970 type 2 - 2012,2016 FTF sample"
VCF0009y,"Weight: For 1970 type 0 - 2012,2016 Web sample"
VCF0010y,"Weight: For 1970 type 1 - 2012,2016 Web sample"
VCF0011y,"Weight: For 1970 type 2 - 2012,2016 Web sample"
VCF0009z,"Weight: For 1970 type 0 - 2012,2016,2020 full sample"
VCF0010z,"Weight: For 1970 type 1 - 2012,2016 full sample"
VCF0011z,"Weight: For 1970 type 2 - 2012,2016 full sample"
VCF9999,Weight: post-election weight full sample
VCF0012,Form Filter for Paper Questionnaires
VCF0013,Completion - Post-election (flag)
VCF0014,Completion - Pre-election (flag)
VCF0015a,Abbreviated Interview - Pre
VCF0015b,Abbreviated Interview - Post
VCF0016,Cross-section composition: fresh Cross or panel case
mode_interview,Mode of Interview
language_interview_pre,Language of Interview - Pre
language_interview_Post,Language of Interview - Post
VCF0019,R Relationship to Head of HH 1952-1986
level_politicalInfo_pre,Respondent Level of Political Info - Pre
level_politicalInfo_Post,Respondent Level of Political Info - Post
interviewer_gender_pre,Interviewer Gender - Pre
interviewer_gender_Post,Interviewer Gender - Post
interviewer_race_pre,Interviewer Race Full - Pre
interviewer_race_Post,Interviewer Race Full - Post
VCF0071c,Interviewer Race 2-category - Pre
VCF0071d,Interviewer Race 2-category - Post
interviewer_ethnicity_pre,Interviewer Ethnicity - Pre
interviewer_ethnicty_Post,Interviewer Ethnicity - Post
Age,Respondent - Age
Age_group,Respondent - Age Group
cohort,Respondent - Cohort
Gender,Respondent - Gender
Race7,"Race-ethnicity summary, 7 categories"
Race4,"Race-ethnicity summary, 4 categories"
Race3,"Race summary, 3 categories"
Hispanic_type,Respondent - Hispanic Origin Type
Hispanic_origin,Respondent - Hispanic Origin
VCF0109,Respondent - Ethnicity
Education4,Respondent - Education 4-category
urbanism,Urbanism
region,Census Region
South,Political South/Nonsouth
Family_income,Respondent Family - Income Group
occupation,Respondent - Occupation Group 6-category
VCF0116,Respondent - Work Status 7-category
VCF0117,Head of HH - Work Status 7-category 1948-1986
work_status5,Respondent - Work Status 5-category
VCF0119,Head of HH - Work Status 5-category 1952-1986
VCF0120,Respondent - Prestige Score S.E.I. Rank 1976-1984
VCF0121,Head of HH - Prestige Score S.E.I. Rank 1976-1984
VCF0122,Respondent - Prestige Score NORC Rank 1976-1982
VCF0123,Head of HH - Prestige Score NORC Rank 1976-1982
VCF0124,Respondent - Prestige Score S.E.S. Rank 1968-1974
VCF0125,Head of HH - Prestige Score S.E.S. Rank 1968-1974
VCF0126,Father of Respondent - Occupation 5-category 1952-1996
VCF0126a,Father of Respondent Occupation 8-category 1970-1976
VCF0126b,"Father of Respondent - Occupation Group 1978-1982,1996"
VCF0126c,"Father of Respondent - Occupation Group 1984-1988,1992"
VCF0127,Household - Union Membership
VCF0127a,Household - Who Belongs to Union 8-category
VCF0127b,Household - Who Belongs to Union 4-category
religion,Respondent - Religion Major Group
VCF0128a,Respondent - Religion 7-category 1960-1988
VCF0128b,Respondent - Religion 8-category 1990-1996
VCF0129,"Respondent - Religion Full Code 1960-1988,2002"
VCF0130,Respondent - Church Attendance 1970-
church_attendance,Respondent - Church Attendance 1990-
VCF0131,Respondent - Church Attendance 1952-1968
VCF0132,Respondent - Where Grew Up: State 1968-
VCF0133,Respondent - Where Grew Up: State 1952-1966
VCF0134,"Respondent - Where Grew Up: Farm 1952-1994,2000"
VCF0135,"Respondent - Where Grew Up: Large City 1952-1994,2000"
VCF0136,Respondent - Where Grew Up: Urbanism 1956-1976
VCF0137,Respondent - Where Grew Up: Urbanism 1978-2000
number_children,Number of Children in family
VCF0138a,Number Children Under Age 6 in HH
VCF0138b,Number Children Ages 6-9 in HH
VCF0138c,Number Children Ages 10-13 in HH
VCF0138d,Number Children Ages 14-17 in HH
VCF0138e,Age Youngest Child in HH
VCF0139,Respondent - How Many Children Does R Have
education6,Respondent - Education 6-category
education7,Respondent - Education 7-category
VCF0141,Head of HH - Education 6-category 1962-1986
place_birth,Respondent - Place of Birth
native_born_parents,Respondent Parents - Native Born
father_born,Respondent Father - Where Born
mother_born,Respondent Mother - Where Born
home_ownership,Respondent Family - Home Ownership
married,Respondent - Marital Status
class8,Respondent - Social Class 8-category
average_Class,Respondent - Average or Upper Middle/Working Class
self_class,Respondent - Think of Self as Member of Social Class
work_status,Respondent - Work Status 16-category
occupation5,Respondent - Occupation Group 5-Category
religion_fullCode,Respondent - Religion Full Code 1990-
mother_occupation_a,Mother of Respondent - Occupation 8-category 1970-1976
mother_occupation_b,Mother of Respondent - Occupation Group 1978-1982
mother_occupation_c,Mother of Respondent - Occupation Group 1984-1988
occupation71,Respondent - Occupation 71-category
occupation14,Respondent - Occupation 14-category
worried_job,Respondent - Worried about Find/Losing Job
laid_off_last6moths,Respondent - Working R Laid off Last 6 Months
working_reduced,Respondent - Working R Hours Reduced/Cut in Pay
VCF0170a,County of IW 1956-1960
VCF0170b,County of IW 1964-1976
VCF0170c,County of IW 1968-1982
VCF0170d,"County of IW 1970,1978-1998"
therm_Dem,Thermometer - Democrats
therm_Rep,Thermometer - Republicans
therm_Protestants,Thermometer - Protestants
therm_Catholics,Thermometer - Catholics
therm_Jews,Thermometer - Jews
therm_Blacks,Thermometer - Blacks
therm_Whites,Thermometer - Whites
therm_Southerners,Thermometer - Southerners
therm_bigBusiness,Thermometer - Big Business
therm_labor,Thermometer - Labor Unions
therm_liberals,Thermometer - Liberals
therm_conservatives,Thermometer - Conservatives
therm_military,Thermometer - Military
therm_police,Thermometer - Policemen/Police
therm_blackMilitants,Thermometer - Black Militants
therm_civilRightsLea,Thermometer - Civil Rights Leaders
therm_hispanics,Thermometer - Chicanos/Hispanics
therm_DemParty,Thermometer - Democratic Party
therm_middleClass,Thermometer - Middle Class People
therm_welfarePeople,Thermometer - People on Welfare
therm_Indep,Thermometer - Political Independents
therm_Parties,Thermometer - Political Parties
therm_poor,Thermometer - Poor People
therm_RepParty,Thermometer - Republican Party
therm_womensLibber,Thermometer - Womens Libbers
therm_young,Thermometer - Young People
therm_Asians,Thermometer - Asian-Americans
therm_Congress,Thermometer - Congress
therm_enviornmlists,Thermometer - Environmentalists
therm_antiAbor,Thermometer - Anti-Abortionists
therm_fedGvn,Thermometer - Federal Government
therm_gays,Thermometer - Gays and Lesbians
therm_illegalAliens,Thermometer - Illegal Aliens
therm_ChrFundament,Thermometer - Christian Fundamentalists
therm_radicalStu,Thermometer - Radical Students
therm_farmers,Thermometer - Farmers
therm_feminists,Thermometer - Feminists
therm_avg_majParties,Thermometer Average - Major Parties
therm_index_maParties,Thermometer Index - Major Parties
Party_id7,Party Identification of Respondent- 7-point Scale
VCF0302,Party Identification of Respondent- Initial Party ID Response
Party_id3,Party Identification of Respondent- Summary 3-Category
partisan_strength,Party Identification of Respondent- Strength of Partisanship
father_partyId,Party Identification of Respondent's Father
mother_partyId,Party Identification of Respondent's Mother
father_poliIntere,Political Interest of Respondent's Father
mother_poliIntere,Political Interest of Respondent's Mother
Interest_elections,Interest in the Elections
care_partyWinPre,Does Respondent Care Which Party Wins Presidential Election
care_partyWinCong,Respondent Care(d) Which Party Wins Congressional Election
interest_pubAffair,Interest in Public Affairs
VCF0314,Democratic Party: Respondent Likes - Number of Mentions
VCF0315,Democratic Party: Respondent Dislikes - Number of Mentions
affect_Dem,Democratic Party: Affect (Likes-Dislikes)
salience_Dem,Democratic Party: Salience (Likes-Dislikes)
VCF0318,Republican Party: Respondent Likes - Number of Mentions
VCF0319,Republican Party: Respondent Dislikes - Number of Mentions
affect_Rep,Republican Party: Affect (Likes-Dislikes)
salience_Rep,Republican Party: Salience (Likes-Dislikes)
